seller_id,item_id,item_name,category,market_price,expected_units_sold,expected_revenue
S141,I621011,U.s. Polo T-shirt,Apparel,143313.47904036558,1313.0,1.8817059798000002E8
S140,I621011,U.s. Polo T-shirt,Apparel,143313.47904036558,1313.0,1.8817059798000002E8
S149,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S105,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S106,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S102,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S104,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S120,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S143,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S119,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S145,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S136,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S115,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S107,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S110,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S118,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S101,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S129,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S126,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S135,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S131,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S125,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S108,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S109,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S146,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S112,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S150,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S103,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S113,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S147,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S138,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S100,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S122,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S133,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S123,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S144,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S137,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S117,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S134,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S130,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S121,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S114,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S124,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S111,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S128,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S116,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S142,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S132,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S139,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S127,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S141,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S140,I629444,U.s. Polo T-shirt,Apparel,146684.57754,3000.0,4.4005373262E8
S149,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S105,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S148,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S106,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S102,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S104,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S120,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S143,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S119,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S145,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S136,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S115,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S107,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S110,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S118,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S101,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S129,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S126,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S135,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S131,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S125,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S108,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S109,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S146,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S112,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S150,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S103,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S113,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S147,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S138,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S100,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S122,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S133,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S123,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S144,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S137,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S117,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S134,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S130,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S121,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S114,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S124,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S111,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S128,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S116,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S132,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S139,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S127,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S141,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S140,I652106,Lg 7kg Washing Machine,Home Appliances,93725.84998333333,3000.0,2.8117754995E8
S149,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S105,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S148,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S106,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S102,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S104,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S120,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S143,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S119,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S145,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S136,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S115,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S107,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S110,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S118,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S129,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S126,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S135,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S131,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S125,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S108,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S109,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S146,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S112,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S150,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S103,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S113,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S147,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S138,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S100,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S122,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S133,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S123,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S144,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S137,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S117,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S134,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S130,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S121,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S114,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S124,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S111,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S128,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S116,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S142,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S132,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S139,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S127,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S141,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S140,I656062,H&m Cotton Shirt,Apparel,95227.59559333332,3000.0,2.8568278678E8
S149,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S105,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S148,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S106,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S102,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S104,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S120,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S143,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S119,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S145,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S136,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S115,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S107,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S110,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S118,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S101,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S129,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S126,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S135,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S131,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S125,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S108,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S109,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S146,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S112,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S150,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S103,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S113,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S147,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S138,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S100,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S122,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S133,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S123,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S144,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S137,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S134,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S130,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S121,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S114,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S124,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S111,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S128,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S116,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S142,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S132,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S139,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S127,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S141,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S140,I66140,H&m Cotton Shirt,Apparel,84412.29657,3000.0,2.5323688971E8
S149,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S105,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S148,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S106,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S102,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S104,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S120,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S143,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S119,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S145,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S136,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S115,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S107,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S110,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S118,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S101,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S129,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S126,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S135,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S131,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S125,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S108,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S109,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S146,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S112,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S150,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S103,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S113,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S147,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S138,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S100,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S122,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S123,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S144,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S137,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S117,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S134,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S130,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S121,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S114,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S124,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S111,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S128,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S116,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S142,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S132,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S139,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S127,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S141,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S140,I667949,H&m Cotton Shirt,Apparel,102781.53237860661,1421.0,1.4605255751E8
S149,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S105,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S148,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S106,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S102,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S104,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S120,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S143,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S119,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S145,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S136,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S115,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S107,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S110,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S118,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S101,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S129,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S126,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S135,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S131,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S125,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S108,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S109,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S146,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S112,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S150,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S103,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S113,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S147,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S138,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S100,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S122,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S133,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S144,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S137,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S117,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S134,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S130,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S121,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S114,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S124,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S111,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S128,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S116,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S142,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S132,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S139,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S127,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S141,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S140,I671597,Zara Maxi Dress,Apparel,132896.25417298937,1318.0,1.75157263E8
S149,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
S105,I677527,Zara Maxi Dress,Apparel,76297.07212333333,3000.0,2.2889121637E8
